iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
CHN,Asia,China,2020-09-12,90168.0,23.0,20.429000000000002,4734.0,1.0,0.857,62.646,0.016,0.013999999999999999,3.2889999999999997,0.001,0.001,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,46.76,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-13,90197.0,29.0,19.857,4734.0,0.0,0.5710000000000001,62.666000000000004,0.02,0.013999999999999999,3.2889999999999997,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,46.76,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-14,90219.0,22.0,20.143,4735.0,1.0,0.429,62.681999999999995,0.015,0.013999999999999999,3.29,0.001,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,46.76,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-15,90235.0,16.0,21.143,4736.0,1.0,0.429,62.693000000000005,0.011000000000000001,0.015,3.29,0.001,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-16,90253.0,18.0,21.857,4736.0,0.0,0.429,62.705,0.013000000000000001,0.015,3.29,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-17,90294.0,41.0,23.857,4736.0,0.0,0.429,62.733999999999995,0.027999999999999997,0.017,3.29,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-18,90311.0,17.0,23.714000000000002,4737.0,1.0,0.5710000000000001,62.745,0.012,0.016,3.2910000000000004,0.001,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-19,90334.0,23.0,23.714000000000002,4737.0,0.0,0.429,62.761,0.016,0.016,3.2910000000000004,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-20,90369.0,35.0,24.570999999999998,4737.0,0.0,0.429,62.786,0.024,0.017,3.2910000000000004,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-21,90381.0,12.0,23.143,4737.0,0.0,0.28600000000000003,62.794,0.008,0.016,3.2910000000000004,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-22,90399.0,18.0,23.429000000000002,4737.0,0.0,0.14300000000000002,62.806999999999995,0.013000000000000001,0.016,3.2910000000000004,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-23,90409.0,10.0,22.285999999999998,4738.0,1.0,0.28600000000000003,62.81399999999999,0.006999999999999999,0.015,3.292,0.001,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-24,90424.0,15.0,18.570999999999998,4738.0,0.0,0.28600000000000003,62.824,0.01,0.013000000000000001,3.292,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-25,90441.0,17.0,18.570999999999998,4739.0,1.0,0.28600000000000003,62.836000000000006,0.012,0.013000000000000001,3.293,0.001,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-26,90456.0,15.0,17.429000000000002,4739.0,0.0,0.28600000000000003,62.846000000000004,0.01,0.012,3.293,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-27,90483.0,27.0,16.285999999999998,4739.0,0.0,0.28600000000000003,62.865,0.019,0.011000000000000001,3.293,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-28,90505.0,22.0,17.714000000000002,4739.0,0.0,0.28600000000000003,62.88,0.015,0.012,3.293,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-29,90528.0,23.0,18.429000000000002,4739.0,0.0,0.28600000000000003,62.896,0.016,0.013000000000000001,3.293,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-09-30,90545.0,17.0,19.429000000000002,4739.0,0.0,0.14300000000000002,62.908,0.012,0.013000000000000001,3.293,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,9,2020
CHN,Asia,China,2020-10-01,90567.0,22.0,20.429000000000002,4739.0,0.0,0.14300000000000002,62.923,0.015,0.013999999999999999,3.293,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-02,90584.0,17.0,20.429000000000002,4739.0,0.0,0.0,62.935,0.012,0.013999999999999999,3.293,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-03,90604.0,20.0,21.143,4739.0,0.0,0.0,62.949,0.013999999999999999,0.015,3.293,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-04,90629.0,25.0,20.857,4739.0,0.0,0.0,62.966,0.017,0.013999999999999999,3.293,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-05,90652.0,23.0,21.0,4739.0,0.0,0.0,62.982,0.016,0.015,3.293,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-06,90667.0,15.0,19.857,4739.0,0.0,0.0,62.993,0.01,0.013999999999999999,3.293,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-07,90687.0,20.0,20.285999999999998,4739.0,0.0,0.0,63.007,0.013999999999999999,0.013999999999999999,3.293,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-08,90728.0,41.0,23.0,4739.0,0.0,0.0,63.035,0.027999999999999997,0.016,3.293,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-09,90751.0,23.0,23.857,4739.0,0.0,0.0,63.051,0.016,0.017,3.293,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-10,90778.0,27.0,24.857,4739.0,0.0,0.0,63.07,0.019,0.017,3.293,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-11,90812.0,34.0,26.143,4739.0,0.0,0.0,63.093999999999994,0.024,0.018000000000000002,3.293,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-12,90830.0,18.0,25.429000000000002,4739.0,0.0,0.0,63.106,0.013000000000000001,0.018000000000000002,3.293,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-13,90858.0,28.0,27.285999999999998,4739.0,0.0,0.0,63.125,0.019,0.019,3.293,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-14,90869.0,11.0,26.0,4739.0,0.0,0.0,63.133,0.008,0.018000000000000002,3.293,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-15,90905.0,36.0,25.285999999999998,4739.0,0.0,0.0,63.158,0.025,0.018000000000000002,3.293,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-16,90925.0,20.0,24.857,4739.0,0.0,0.0,63.172,0.013999999999999999,0.017,3.293,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-17,90955.0,30.0,25.285999999999998,4739.0,0.0,0.0,63.193000000000005,0.021,0.018000000000000002,3.293,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-18,90972.0,17.0,22.857,4739.0,0.0,0.0,63.205,0.012,0.016,3.293,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-19,91006.0,34.0,25.143,4739.0,0.0,0.0,63.228,0.024,0.017,3.293,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-20,91022.0,16.0,23.429000000000002,4739.0,0.0,0.0,63.239,0.011000000000000001,0.016,3.293,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-21,91044.0,22.0,25.0,4739.0,0.0,0.0,63.255,0.015,0.017,3.293,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-22,91073.0,29.0,24.0,4739.0,0.0,0.0,63.275,0.02,0.017,3.293,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-23,91108.0,35.0,26.143,4739.0,0.0,0.0,63.299,0.024,0.018000000000000002,3.293,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-24,91128.0,20.0,24.714000000000002,4739.0,0.0,0.0,63.313,0.013999999999999999,0.017,3.293,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-25,91151.0,23.0,25.570999999999998,4739.0,0.0,0.0,63.32899999999999,0.016,0.018000000000000002,3.293,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-26,91175.0,24.0,24.143,4739.0,0.0,0.0,63.346000000000004,0.017,0.017,3.293,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-27,91222.0,47.0,28.570999999999998,4739.0,0.0,0.0,63.378,0.033,0.02,3.293,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-28,91271.0,49.0,32.429,4739.0,0.0,0.0,63.412,0.034,0.023,3.293,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-29,91299.0,28.0,32.286,4739.0,0.0,0.0,63.431999999999995,0.019,0.022000000000000002,3.293,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-30,91339.0,40.0,33.0,4739.0,0.0,0.0,63.46,0.027999999999999997,0.023,3.293,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-10-31,91366.0,27.0,34.0,4739.0,0.0,0.0,63.478,0.019,0.024,3.293,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,10,2020
CHN,Asia,China,2020-11-01,91397.0,31.0,35.143,4739.0,0.0,0.0,63.5,0.022000000000000002,0.024,3.293,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-02,91452.0,55.0,39.571,4739.0,0.0,0.0,63.538000000000004,0.038,0.027000000000000003,3.293,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-03,91478.0,26.0,36.571,4739.0,0.0,0.0,63.556000000000004,0.018000000000000002,0.025,3.293,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-04,91509.0,31.0,34.0,4740.0,1.0,0.14300000000000002,63.578,0.022000000000000002,0.024,3.293,0.001,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-05,91552.0,43.0,36.143,4741.0,1.0,0.28600000000000003,63.608000000000004,0.03,0.025,3.2939999999999996,0.001,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-06,91591.0,39.0,36.0,4741.0,0.0,0.28600000000000003,63.635,0.027000000000000003,0.025,3.2939999999999996,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-07,91622.0,31.0,36.571,4741.0,0.0,0.28600000000000003,63.656000000000006,0.022000000000000002,0.025,3.2939999999999996,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-08,91665.0,43.0,38.286,4741.0,0.0,0.28600000000000003,63.68600000000001,0.03,0.027000000000000003,3.2939999999999996,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-09,91693.0,28.0,34.429,4741.0,0.0,0.28600000000000003,63.706,0.019,0.024,3.2939999999999996,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-10,91719.0,26.0,34.429,4742.0,1.0,0.429,63.724,0.018000000000000002,0.024,3.295,0.001,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-11,91752.0,33.0,34.714,4742.0,0.0,0.28600000000000003,63.747,0.023,0.024,3.295,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-12,91783.0,31.0,33.0,4742.0,0.0,0.14300000000000002,63.768,0.022000000000000002,0.023,3.295,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-13,91807.0,24.0,30.857,4742.0,0.0,0.14300000000000002,63.785,0.017,0.021,3.295,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-14,91828.0,21.0,29.429000000000002,4742.0,0.0,0.14300000000000002,63.799,0.015,0.02,3.295,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-15,91850.0,22.0,26.429000000000002,4742.0,0.0,0.14300000000000002,63.815,0.015,0.018000000000000002,3.295,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-16,91872.0,22.0,25.570999999999998,4742.0,0.0,0.14300000000000002,63.83,0.015,0.018000000000000002,3.295,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-17,91885.0,13.0,23.714000000000002,4742.0,0.0,0.0,63.839,0.009000000000000001,0.016,3.295,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-18,91906.0,21.0,22.0,4742.0,0.0,0.0,63.854,0.015,0.015,3.295,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-19,91935.0,29.0,21.714000000000002,4742.0,0.0,0.0,63.873999999999995,0.02,0.015,3.295,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-20,91977.0,42.0,24.285999999999998,4742.0,0.0,0.0,63.903,0.028999999999999998,0.017,3.295,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
CHN,Asia,China,2020-11-21,92037.0,60.0,29.857,4742.0,0.0,0.0,63.945,0.042,0.021,3.295,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,1439323774.0,147.674,38.7,10.640999999999998,5.928999999999999,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.7609999999999999,11,2020
